    59.44500       0.35392
    59.44600       0.26731
    59.44700       0.21786
    59.44800       0.19977
    59.44900       0.20993
    59.45000       0.24757
    59.45100       0.31408
    59.45200       0.41269
    59.45300       0.54826
    59.45400       0.72699
    59.45500       0.95606
    59.45600       1.24099
    59.45700       1.59508
    59.45800       2.02208
    59.45900       2.52820
    59.46000       3.11764
    59.46100       3.79173
    59.46200       4.54830
    59.46300       5.38095
    59.46400       6.27868
    59.46500       7.22564
    59.46600       8.20130
    59.46700       9.18096
    59.46800      10.13659
    59.46900      11.03810
    59.47000      11.85483
    59.47100      12.55937
    59.47200      13.12228
    59.47300      13.52306
    59.47400      13.74615
    59.47500      13.78326
    59.47600      13.63415
    59.47700      13.30679
    59.47800      12.81710
    59.47900      12.18819
    59.48000      11.44929
    59.48100      10.63441
    59.48200       9.78217
    59.48300       8.93000
    59.48400       8.11860
    59.48500       7.38745
    59.48600       6.77474
    59.48700       6.31675
    59.48800       6.04748
    59.48900       5.99828
    59.49000       6.19755
    59.49100       6.67030
    59.49200       7.43758
    59.49300       8.51560
    59.49400       9.91471
    59.49500      11.63822
    59.49600      13.68110
    59.49700      16.02887
    59.49800      18.65669
    59.49900      21.52902
    59.50000      24.59971
    59.50100      27.81294
    59.50200      31.10481
    59.50300      34.40557
    59.50400      37.64240
    59.50500      40.74246
    59.50600      43.63604
    59.50700      46.25945
    59.50800      48.55742
    59.50900      50.48488
    59.51000      52.00799
    59.51100      53.10434
    59.51200      53.76249
    59.51300      53.98044
    59.51400      53.76667
    59.51500      53.13478
    59.51600      52.10515
    59.51700      50.70305
    59.51800      48.95783
    59.51900      46.90253
    59.52000      44.57368
    59.52100      42.01120
    59.52200      39.25825
    59.52300      36.36091
    59.52400      33.36751
    59.52500      30.32770
    59.52600      27.29110
    59.52700      24.30582
    59.52800      21.41771
    59.52900      18.66564
    59.53000      16.08426
    59.53100      13.70045
    59.53200      11.53334
    59.53300       9.59413
    59.53400       7.88650
    59.53500       6.40734
    59.53600       5.14790
    59.53700       4.09513
    59.53800       3.23311
    59.53900       2.54447
    59.54000       2.01172
    59.54100       1.61838
    59.54200       1.34984
    59.54300       1.19401
    59.54400       1.14164
    59.54500       1.18636
    59.54600       1.32448
    59.54700       1.55308
    59.54800       1.87579
    59.54900       2.29117
    59.55000       2.79996
    59.55100       3.40172
    59.55200       4.09377
    59.55300       4.87035
    59.55400       5.72187
    59.55500       6.63443
    59.55600       7.58963
    59.55700       8.56476
    59.55800       9.53214
    59.55900      10.46576
    59.56000      11.33301
    59.56100      12.10361
    59.56200      12.75173
    59.56300      13.24898
    59.56400      13.57761
    59.56500      13.72495
    59.56600      13.68598
    59.56700      13.46381
    59.56800      13.06970
    59.56900      12.52259
    59.57000      11.84818
    59.57100      11.07777
    59.57200      10.24680
    59.57300       9.39537
    59.57400       8.56041
    59.57500       7.78291
    59.57600       7.10191
    59.57700       6.55496
    59.57800       6.17752
    59.57900       6.00270
    59.58000       6.06085
    59.58100       6.37928
    59.58200       6.98173
    59.58300       7.88772
    59.58400       9.11161
    59.58500      10.66149
    59.58600      12.53799
    59.58700      14.73302
    59.58800      17.22876
    59.58900      19.99699
    59.59000      22.99887
    59.59100      26.18537
    59.59200      29.49847
    59.59300      32.87291
    59.59400      36.23861
    59.59500      39.52346
    59.59600      42.65631
    59.59700      45.56988
    59.59800      48.20330
    59.59900      50.50421
    59.60000      52.43009
    59.60100      53.94889
    59.60200      55.03901
    59.60300      55.68867
    59.60400      55.89451
    59.60500      55.66237
    59.60600      55.00298
    59.60700      53.93351
    59.60800      52.47628
    59.60900      50.65842
    59.61000      48.51184
    59.61100      46.07327
    59.61200      43.38422
    59.61300      40.49079
    59.61400      37.44305
    59.61500      34.29410
    59.61600      31.09867
    59.61700      27.91138
    59.61800      24.78556
    59.61900      21.76885
    59.62000      18.90462
    59.62100      16.22858
    59.62200      13.76815
    59.62300      11.54202
    59.62400       9.56022
    59.62500       7.82464
    59.62600       6.33011
    59.62700       5.06572
    59.62800       4.01633
    59.62900       3.16421
    59.63000       2.49049
    59.63100       1.97659
    59.63200       1.60529
    59.63300       1.36163
    59.63400       1.23340
    59.63500       1.21141
    59.63600       1.28943
    59.63700       1.46388
    59.63800       1.73208
    59.63900       2.09657
    59.64000       2.55575
    59.64100       3.10931
    59.64200       3.75531
    59.64300       4.48922
    59.64400       5.30308
    59.64500       6.18490
    59.64600       7.11828
    59.64700       8.08249
    59.64800       9.05277
    59.64900      10.00006
    59.65000      10.89715
    59.65100      11.71171
    59.65200      12.41616
    59.65300      12.98153
    59.65400      13.38700
    59.65500      13.61675
    59.65600      13.66208
    59.65700      13.52222
    59.65800      13.20446
    59.65900      12.72393
    59.66000      12.10284
    59.66100      11.36934
    59.66200      10.55624
    59.66300       9.70067
    59.66400       8.83851
    59.66500       8.00850
    59.66600       7.24785
    59.66700       6.59212
    59.66800       6.07458
    59.66900       5.72581
    59.67000       5.57343
    59.67100       5.64187
    59.67200       5.95214
    59.67300       6.52138
    59.67400       7.36237
    59.67500       8.48276
    59.67600       9.88421
    59.67700      11.56148
    59.67800      13.50161
    59.67900      15.68322
    59.68000      18.07628
    59.68100      20.64229
    59.68200      23.33495
    59.68300      26.10150
    59.68400      28.88450
    59.68500      31.62403
    59.68600      34.26008
    59.68700      36.73507
    59.68800      38.99603
    59.68900      40.99652
    59.69000      42.69801
    59.69100      44.07061
    59.69200      45.09324
    59.69300      45.75336
    59.69400      46.04564
    59.69500      45.97345
    59.69600      45.54391
    59.69700      44.77009
    59.69800      43.66947
    59.69900      42.26359
    59.70000      40.57788
    59.70100      38.64164
    59.70200      36.48804
    59.70300      34.15399
    59.70400      31.67976
    59.70500      29.10831
    59.70600      26.48429
    59.70700      23.85270
    59.70800      21.25741
    59.70900      18.74233
    59.71000      16.34054
    59.71100      14.08535
    59.71200      12.00202
    59.71300      10.10891
    59.71400       8.41748
    59.71500       6.93273
    59.71600       5.65402
    59.71700       4.57623
    59.71800       3.69120
    59.71900       2.98917
    59.72000       2.46027
    59.72100       2.09593
    59.72200       1.89000
    59.72300       1.83966
    59.72400       1.94601
    59.72500       2.21419
    59.72600       2.65314
    59.72700       3.27498
    59.72800       4.09263
    59.72900       5.12355
    59.73000       6.37904
    59.73100       7.86884
    59.73200       9.59674
    59.73300      11.55841
    59.73400      13.73933
    59.73500      16.11319
    59.73600      18.64097
    59.73700      21.27087
    59.73800      23.93918
    59.73900      26.57118
    59.74000      29.08896
    59.74100      31.40706
    59.74200      33.44723
    59.74300      35.12806
    59.74400      36.38719
    59.74500      37.17529
    59.74600      37.46185
    59.74700      37.23756
    59.74800      36.51533
    59.74900      35.32989
    59.75000      33.73618
    59.75100      31.80652
    59.75200      29.62697
    59.75300      27.29331
    59.75400      24.90685
    59.75500      22.57050
    59.75600      20.38535
    59.75700      18.44794
    59.75800      16.84811
    59.75900      15.66762
    59.76000      14.97902
    59.76100      14.84484
    59.76200      15.31662
    59.76300      16.43367
    59.76400      18.22141
    59.76500      20.68914
    59.76600      23.82749
    59.76700      27.60570
    59.76800      31.96910
    59.76900      36.83721
    59.77000      42.10300
    59.77100      47.63369
    59.77200      53.27337
    59.77300      58.84778
    59.77400      64.17098
    59.77500      69.05376
    59.77600      73.31326
    59.77700      76.78307
    59.77800      79.32303
    59.77900      80.82782
    59.78000      81.23359
